Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
14/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,764,931,,,"R$ 16,20",3,14/01/2024,14/01/2024,,,,
15/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2195,3693,Conversas por mensagem iniciadas,3,"R$ 78,47",15,15/01/2024,15/01/2024,,,,
16/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2787,3688,Conversas por mensagem iniciadas,3,"R$ 77,20",7,16/01/2024,16/01/2024,,,,
17/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3157,4026,Conversas por mensagem iniciadas,6,"R$ 75,95",17,17/01/2024,17/01/2024,,,,
18/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3370,4256,Conversas por mensagem iniciadas,10,"R$ 75,13",23,18/01/2024,18/01/2024,,,,
19/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3958,4865,Conversas por mensagem iniciadas,8,"R$ 74,47",17,19/01/2024,19/01/2024,,,,
20/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3648,4187,Conversas por mensagem iniciadas,8,"R$ 75,84",13,20/01/2024,20/01/2024,,,,
21/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3362,3981,Conversas por mensagem iniciadas,9,"R$ 79,36",25,21/01/2024,21/01/2024,,,,
22/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3770,4473,Conversas por mensagem iniciadas,11,"R$ 79,47",20,22/01/2024,22/01/2024,,,,
23/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3794,4488,Conversas por mensagem iniciadas,6,"R$ 76,36",19,23/01/2024,23/01/2024,,,,
