Conversões
1 de janeiro de 2026 - 6 de julho de 2026
Dia,Ação de conversão,Conversões,Conv. de visualização
2026-05-24,Hyla do Brasil (web) form_submit,"253,00",0
2026-01-31,Hyla do Brasil (web) click,"195,22",0
2026-04-02,Hyla do Brasil (web) click,"169,80",0
2026-02-07,Hyla do Brasil (web) click,"159,99",0
2026-05-24,Hyla do Brasil (web) ads_conversion,"158,00",0
2026-01-28,Hyla do Brasil (web) click,"156,01",0
2026-05-12,Hyla do Brasil (web) page_view,"154,00",0
2026-06-07,Hyla do Brasil (web) page_view,"154,00",0
2026-06-08,Hyla do Brasil (web) page_view,"145,00",0
2026-01-27,Hyla do Brasil (web) page_view,"142,36",0
2026-03-12,Hyla do Brasil (web) click,"142,00",0
2026-05-13,Hyla do Brasil (web) page_view,"136,01",0
2026-01-26,Hyla do Brasil (web) page_view,"135,70",0
2026-06-07,Hyla do Brasil (web) video_progress,"133,00",0
2026-02-04,Hyla do Brasil (web) click,"131,77",0
2026-01-29,Hyla do Brasil (web) click,"131,56",0
2026-04-03,Hyla do Brasil (web) click,"128,20",0
2026-03-05,Hyla do Brasil (web) click,"127,00",0
2026-06-07,Hyla do Brasil (web) session_start,"123,69",0
2026-03-01,Hyla do Brasil (web) click,"123,01",0
2026-01-21,Hyla do Brasil (web) page_view,"121,00",0
2026-01-25,Hyla do Brasil (web) click,"119,31",0
2026-05-14,Hyla do Brasil (web) page_view,"118,00",0
2026-01-30,Hyla do Brasil (web) click,"117,17",0
2026-05-26,Hyla do Brasil (web) page_view,"117,00",0
2026-02-26,Hyla do Brasil (web) click,"117,00",0
2026-05-03,Hyla do Brasil (web) page_view,"116,00",0
2026-01-20,Hyla do Brasil (web) page_view,"115,00",0
2026-06-07,Hyla do Brasil (web) first_visit,"115,00",0
2026-02-24,Hyla do Brasil (web) click,"113,48",0
2026-01-14,Hyla do Brasil (web) click,"113,00",0
2026-01-24,Hyla do Brasil (web) click,"113,00",0
2026-01-29,Hyla do Brasil (web) page_view,"112,00",0
2026-03-04,Hyla do Brasil (web) click,"112,00",0
2026-05-24,Hyla do Brasil (web) page_view,"111,50",0
2026-02-06,Hyla do Brasil (web) click,"111,01",0
2026-05-12,Hyla do Brasil (web) session_start,"111,00",0
2026-05-23,Hyla do Brasil (web) page_view,"110,03",0
2026-01-26,Hyla do Brasil (web) click,"109,00",0
2026-02-01,Hyla do Brasil (web) click,"107,00",0
