Vendas por período - 01/03/2026 até 31/07/2026,,,,,,,
Dia,Quantidade de pedidos,Valor dos pedidos,Quantidade de vendas,Valor das vendas,Quantidade de pedidos cancelados,Valor pedidos cancelados,Conversão venda
02/03/26,8,"161.792,69",7,"161.308,23",1,"484,46","87,50"
03/03/26,11,"7.988,31",9,"7.779,20",2,"209,11","81,82"
04/03/26,9,"10.244,31",7,"8.455,99",2,"1.788,32","77,78"
05/03/26,7,"6.260,21",7,"6.260,21",0,"0,00","100,00"
06/03/26,2,"3.216,90",2,"3.216,90",0,"0,00","100,00"
07/03/26,1,"136,41",1,"136,41",0,"0,00","100,00"
08/03/26,1,"42,48",1,"42,48",0,"0,00","100,00"
09/03/26,10,"13.826,15",10,"13.826,15",0,"0,00","100,00"
10/03/26,9,"41.158,06",7,"21.576,00",2,"19.582,06","77,78"
11/03/26,8,"17.076,37",8,"17.076,37",0,"0,00","100,00"
12/03/26,13,"21.585,15",13,"21.585,15",0,"0,00","100,00"
13/03/26,6,"8.524,91",5,"5.737,91",1,"2.787,00","83,33"
14/03/26,1,"149,06",1,"149,06",0,"0,00","100,00"
15/03/26,0,"0,00",0,"0,00",0,"0,00","0,00"
16/03/26,9,"17.521,01",7,"6.391,29",2,"11.129,72","77,78"
17/03/26,15,"23.926,13",14,"23.926,13",1,"0,00","93,33"
18/03/26,9,"8.363,97",7,"3.517,41",2,"4.846,56","77,78"
19/03/26,10,"10.058,54",9,"9.702,14",1,"356,40","90,00"
20/03/26,11,"9.458,76",11,"9.458,76",0,"0,00","100,00"
21/03/26,2,"2.834,94",2,"2.834,94",0,"0,00","100,00"
22/03/26,0,"0,00",0,"0,00",0,"0,00","0,00"
23/03/26,8,"8.461,20",8,"8.461,20",0,"0,00","100,00"
24/03/26,7,"5.360,77",6,"4.953,45",1,"407,32","85,71"
25/03/26,6,"7.906,04",6,"7.906,04",0,"0,00","100,00"
26/03/26,6,"6.829,73",4,"6.422,73",2,"407,00","66,67"
27/03/26,10,"38.421,88",7,"1.408,60",3,"37.013,28","70,00"
28/03/26,1,"2.349,16",1,"2.349,16",0,"0,00","100,00"
29/03/26,0,"0,00",0,"0,00",0,"0,00","0,00"
30/03/26,4,"9.880,96",4,"9.880,96",0,"0,00","100,00"
31/03/26,8,"10.346,13",8,"10.346,13",0,"0,00","100,00"
01/04/26,4,"1.314,27",4,"1.314,27",0,"0,00","100,00"
02/04/26,7,"8.943,17",5,"6.248,71",2,"2.694,46","71,43"
03/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
04/04/26,1,"61,02",1,"61,02",0,"0,00","100,00"
05/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
06/04/26,12,"13.113,66",12,"13.113,66",0,"0,00","100,00"
07/04/26,19,"18.524,91",17,"16.881,58",2,"1.643,33","89,47"
08/04/26,12,"19.134,67",11,"19.055,35",1,"79,32","91,67"
09/04/26,5,"11.342,55",3,"7.778,55",2,"3.564,00","60,00"
10/04/26,6,"41.016,99",5,"37.566,99",0,"0,00","83,33"
11/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
12/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
13/04/26,2,"557,13",2,"557,13",0,"0,00","100,00"
14/04/26,9,"9.116,95",8,"6.841,49",1,"2.275,46","88,89"
15/04/26,14,"20.286,65",11,"18.160,87",3,"2.125,78","78,57"
16/04/26,9,"21.880,59",8,"20.572,48",1,"1.308,11","88,89"
17/04/26,7,"10.830,21",7,"10.830,21",0,"0,00","100,00"
18/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
19/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
20/04/26,6,"11.789,63",5,"2.929,63",1,"8.860,00","83,33"
21/04/26,1,"42,04",1,"42,04",0,"0,00","100,00"
22/04/26,6,"73.288,74",5,"13.288,74",1,"60.000,00","83,33"
23/04/26,10,"10.730,40",9,"9.795,80",1,"934,60","90,00"
24/04/26,6,"9.624,64",6,"9.624,64",0,"0,00","100,00"
25/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
26/04/26,0,"0,00",0,"0,00",0,"0,00","0,00"
27/04/26,6,"86.697,23",6,"86.697,23",0,"0,00","100,00"
28/04/26,12,"19.999,88",12,"19.999,88",0,"0,00","100,00"
29/04/26,7,"6.232,07",7,"6.232,07",0,"0,00","100,00"
30/04/26,7,"7.538,01",7,"7.538,01",0,"0,00","100,00"
01/05/26,2,"163,05",1,"41,23",1,"121,82","50,00"
02/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
03/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
04/05/26,6,"10.481,45",5,"5.881,45",1,"4.600,00","83,33"
05/05/26,5,"7.859,00",4,"5.171,42",1,"2.687,58","80,00"
06/05/26,8,"5.057,87",7,"4.613,91",1,"443,96","87,50"
07/05/26,8,"3.042,51",8,"3.042,51",0,"0,00","100,00"
08/05/26,9,"8.477,37",9,"8.477,37",0,"0,00","100,00"
09/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
10/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
11/05/26,9,"13.235,25",9,"13.235,25",0,"0,00","100,00"
12/05/26,11,"14.324,83",11,"14.324,83",0,"0,00","100,00"
